date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/02 17:51,1006,0,2,262.9,0.906,66.49,0,13.65
2015/02/02 17:52,1006,0,1.438,265,0.906,66.52,0,13.65
2015/02/02 17:53,1006,0,1.792,261.5,0.884,66.59,0,13.65
2015/02/02 17:54,1006,0,1.521,260.4,0.887,66.59,0,13.65
2015/02/02 17:55,1006,0,2.563,261.3,0.882,66.59,0,13.65
2015/02/02 17:56,1006,0,1.271,263.9,0.893,66.52,0,13.65
2015/02/02 17:57,1006,0,1.938,260.9,0.895,66.52,0,13.65
2015/02/02 17:58,1006,0,1.396,264.2,0.898,66.46,0,13.66
2015/02/02 17:59,1006,0,1.458,262.6,0.89,66.46,0,13.66
2015/02/02 18:00,1006,0,0.25,270.4,0.894,66.46,0,13.66
2015/02/02 18:01,1006,0,0.938,268.7,0.88,66.43,0,13.66
2015/02/02 18:02,1006,0,1.438,264.1,0.858,66.46,0,13.66
2015/02/02 18:03,1006,0,0.688,273.7,0.858,66.46,0,13.66
2015/02/02 18:04,1006,0,0.708,259,0.834,66.53,0,13.66
2015/02/02 18:05,1006,0,1.271,262.6,0.82,66.63,0,13.67
2015/02/02 18:06,1006,0,1.708,270.9,0.816,66.69,0,13.67
2015/02/02 18:07,1006,0,2.042,275.2,0.794,66.79,0,13.67
2015/02/02 18:08,1006,0,1.625,265.8,0.785,66.82,0,13.67
2015/02/02 18:09,1006,0,1.5,270.5,0.749,66.92,0,13.67
2015/02/02 18:10,1006,0,1.583,264.9,0.741,67.05,0,13.67
2015/02/02 18:11,1006,0,1.458,261.1,0.736,67.05,0,13.68
2015/02/02 18:12,1006,0,2.042,267.8,0.726,67.19,0,13.68
2015/02/02 18:13,1006,0,1.229,264.6,0.72,67.19,0,13.68
2015/02/02 18:14,1006,0,2.229,266.3,0.718,67.29,0,13.68
2015/02/02 18:15,1006,0,2.542,255.1,0.707,67.35,0,13.68
2015/02/02 18:16,1006,0,2.313,261.1,0.697,67.35,0,13.68
2015/02/02 18:17,1006,0,1.771,259.9,0.694,67.38,0,13.68
2015/02/02 18:18,1006,0,1.708,250.6,0.678,67.45,0,13.69
2015/02/02 18:19,1006,0,1.958,254,0.656,67.52,0,13.69
2015/02/02 18:20,1006,0,2.333,251.9,0.646,67.58,0,13.69
2015/02/02 18:21,1006,0,2.188,254.6,0.624,67.65,0,13.69
2015/02/02 18:22,1006,0,1.896,245.9,0.602,67.71,0,13.69
2015/02/02 18:23,1006,0,1.854,262.5,0.589,67.81,0,13.69
2015/02/02 18:24,1006,0,1.813,256.7,0.58,67.85,0,13.7
2015/02/02 18:25,1006,0,1.854,242.4,0.578,67.91,0,13.7
2015/02/02 18:26,1006,0,2.375,242.6,0.553,67.94,0,13.7
2015/02/02 18:27,1006,0,2.146,244.7,0.542,68.01,0,13.7
2015/02/02 18:28,1006,0,2.146,251.5,0.521,68.11,0,13.7
2015/02/02 18:29,1006,0,2.667,246.1,0.54,68.11,0,13.7
2015/02/02 18:30,1007,0,2.417,248.5,0.543,68.11,0,13.7
2015/02/02 18:31,1007,0,2.25,252.4,0.524,68.14,0,13.7
2015/02/02 18:32,1007,0,2,253.7,0.524,68.18,0,13.71
2015/02/02 18:33,1007,0,2.292,247.2,0.502,68.14,0,13.71
2015/02/02 18:34,1007,0,2.146,253,0.491,68.24,0,13.71
2015/02/02 18:35,1007,0,2.021,251.5,0.469,68.31,0,13.71
2015/02/02 18:36,1007,0,2.083,242.1,0.458,68.37,0,13.71
2015/02/02 18:37,1007,0,1.667,250.3,0.431,68.44,0,13.71
2015/02/02 18:38,1007,0,2.438,253.5,0.42,68.5,0,13.72
2015/02/02 18:39,1007,0,2.375,243,0.404,68.57,0,13.72
2015/02/02 18:40,1007,0,2.146,243.4,0.39,68.67,0,13.72
2015/02/02 18:41,1007,0,2,246,0.371,68.73,0,13.72
2015/02/02 18:42,1007,0,1.5,258.4,0.352,68.83,0,13.72
2015/02/02 18:43,1007,0,2.25,247.2,0.338,68.93,0,13.72
2015/02/02 18:44,1007,0,1.958,245.6,0.346,68.96,0,13.73
2015/02/02 18:45,1007,0,1.708,254.8,0.322,69,0,13.73
2015/02/02 18:46,1007,0,2.292,252.2,0.33,69.06,0,13.73
2015/02/02 18:47,1007,0,2.021,250.5,0.316,69.1,0,13.73
2015/02/02 18:48,1007,0,2.229,246.9,0.303,69.16,0,13.73
2015/02/02 18:49,1007,0,1.813,252.8,0.314,69.16,0,13.73
2015/02/02 18:50,1007,0,2.063,243.3,0.306,69.23,0,13.73
2015/02/02 18:51,1007,0,1.938,254.3,0.295,69.23,0,13.73
2015/02/02 18:52,1007,0,2.521,252.4,0.292,69.29,0,13.74
2015/02/02 18:53,1007,0,2.5,256.7,0.303,69.36,0,13.74
2015/02/02 18:54,1007,0,2.229,256.7,0.3,69.36,0,13.74
2015/02/02 18:55,1007,0,2.5,256.1,0.292,69.36,0,13.74
2015/02/02 18:56,1007,0,2.104,253.9,0.281,69.42,0,13.74
2015/02/02 18:57,1007,0,2.208,257.6,0.27,69.42,0,13.74
2015/02/02 18:58,1007,0,2.292,249.5,0.273,69.49,0,13.74
2015/02/02 18:59,1007,0,2.5,255.3,0.267,69.55,0,13.74
2015/02/02 19:00,1007,0,2.771,259.5,0.265,69.59,0,13.75
2015/02/02 19:01,1007,0,2.229,248.7,0.276,69.56,0,13.75
2015/02/02 19:02,1007,0,2.042,255.5,0.259,69.56,0,13.75
2015/02/02 19:03,1007,0,2.292,253.5,0.251,69.62,0,13.75
2015/02/02 19:04,1007,0,2,261.7,0.251,69.62,0,13.75
2015/02/02 19:05,1007,0,2.521,255.1,0.254,69.62,0,13.75
2015/02/02 19:06,1007,0,2.313,255,0.246,69.69,0,13.75
2015/02/02 19:07,1007,0,2.542,252.1,0.256,69.69,0,13.75
2015/02/02 19:08,1007,0,2.354,259.8,0.251,69.62,0,13.76
2015/02/02 19:09,1007,0,2.208,246.9,0.237,69.62,0,13.76
2015/02/02 19:10,1007,0,2.604,245.3,0.229,69.69,0,13.76
2015/02/02 19:11,1007,0,2.375,247.4,0.218,69.72,0,13.76
2015/02/02 19:12,1007,0,2.104,248.2,0.224,69.72,0,13.76
2015/02/02 19:13,1006,0,2.625,251.8,0.218,69.75,0,13.76
2015/02/02 19:14,1006,0,2.104,253.7,0.202,69.75,0,13.76
2015/02/02 19:15,1006,0,2.563,244.3,0.196,69.82,0,13.77
2015/02/02 19:16,1006,0,2.854,255.6,0.205,69.82,0,13.76
2015/02/02 19:17,1006,0,3.063,249.5,0.213,69.82,0,13.77
2015/02/02 19:18,1006,0,3.104,250.1,0.215,69.75,0,13.77
2015/02/02 19:19,1006,0,2.958,248.5,0.199,69.82,0,13.77
2015/02/02 19:20,1006,0,2.458,242.3,0.207,69.78,0,13.77
2015/02/02 19:21,1006,0,2.417,250,0.194,69.75,0,13.77
2015/02/02 19:22,1006,0,2.646,247.7,0.199,69.82,0,13.77
2015/02/02 19:23,1006,0,2.771,243.4,0.194,69.85,0,13.77
2015/02/02 19:24,1006,0,2.271,256.1,0.202,69.78,0,13.78
2015/02/02 19:25,1006,0,2.354,251.4,0.213,69.72,0,13.78
2015/02/02 19:26,1006,0,2.479,259.6,0.221,69.78,0,13.78
2015/02/02 19:27,1006,0,2.229,256.8,0.243,69.75,0,13.78
2015/02/02 19:28,1006,0,2.521,252.1,0.251,69.72,0,13.78
2015/02/02 19:29,1006,0,2.333,253.2,0.276,69.62,0,13.78
2015/02/02 19:30,1006,0,2.146,255.8,0.276,69.62,0,13.78
2015/02/02 19:31,1006,0,2.458,252.3,0.311,69.59,0,13.78
2015/02/02 19:32,1006,0,2.229,251.5,0.328,69.46,0,13.78
2015/02/02 19:33,1006,0,2.729,257.1,0.339,69.42,0,13.79
2015/02/02 19:34,1006,0,2.229,255.8,0.371,69.33,0,13.78
2015/02/02 19:35,1006,0,2.979,248.3,0.374,69.23,0,13.79
2015/02/02 19:36,1006,0,2.438,262.3,0.369,69.1,0,13.79
2015/02/02 19:37,1006,0,2.396,250.2,0.356,69.1,0,13.79
2015/02/02 19:38,1006,0,2.521,255.3,0.359,69.16,0,13.79
2015/02/02 19:39,1006,0,2.688,250.1,0.343,69.1,0,13.79
2015/02/02 19:40,1006,0,2.417,250.8,0.326,69.16,0,13.79
2015/02/02 19:41,1006,0,2.417,242.9,0.31,69.16,0,13.79
2015/02/02 19:42,1006,0,2.729,251.9,0.294,69.23,0,13.8
2015/02/02 19:43,1006,0,2.292,253,0.286,69.26,0,13.8
2015/02/02 19:44,1006,0,1.771,252.9,0.251,69.26,0,13.8
2015/02/02 19:45,1006,0,2.208,250.7,0.21,69.36,0,13.8
2015/02/02 19:46,1006,0,2.458,249.3,0.202,69.49,0,13.8
2015/02/02 19:47,1006,0,2.771,250,0.199,69.63,0,13.8
2015/02/02 19:48,1006,0,2.75,249.9,0.207,69.63,0,13.8
2015/02/02 19:49,1006,0,2.438,241,0.193,69.63,0,13.8
2015/02/02 19:50,1006,0,2.979,248.1,0.188,69.72,0,13.8
2015/02/02 19:51,1006,0,2.396,247.4,0.223,69.72,0,13.8
2015/02/02 19:52,1006,0,2.667,251.3,0.217,69.66,0,13.8
2015/02/02 19:53,1006,0,2.458,257.6,0.217,69.66,0,13.81
2015/02/02 19:54,1006,0,2.479,257,0.232,69.69,0,13.81
2015/02/02 19:55,1006,0,2.583,261.1,0.238,69.63,0,13.81
2015/02/02 19:56,1006,0,2.354,259.2,0.227,69.59,0,13.81
2015/02/02 19:57,1006,0,1.479,257.2,0.225,69.63,0,13.81
2015/02/02 19:58,1006,0,2.667,253.1,0.247,69.63,0,13.81
2015/02/02 19:59,1006,0,2.042,260.3,0.26,69.63,0,13.81
2015/02/02 20:00,1006,0,2.458,258.6,0.259,69.63,0,13.81
2015/02/02 20:01,1006,0,2.521,264,0.276,69.53,0,13.81
2015/02/02 20:02,1006,0,2.313,252,0.265,69.49,0,13.82
2015/02/02 20:03,1006,0,2.479,259.5,0.267,69.46,0,13.82
2015/02/02 20:04,1006,0,2.396,264.6,0.251,69.46,0,13.82
2015/02/02 20:05,1006,0,2.646,256.5,0.262,69.49,0,13.82
2015/02/02 20:06,1006,0,2.125,260.3,0.269,69.46,0,13.82
2015/02/02 20:07,1006,0,2.271,268.6,0.25,69.46,0,13.82
2015/02/02 20:08,1006,0,2.792,251,0.253,69.49,0,13.82
2015/02/02 20:09,1006,0,1.271,256.7,0.254,69.49,0,13.82
2015/02/02 20:10,1006,0,2.583,261.7,0.24,69.49,0,13.82
2015/02/02 20:11,1006,0,2.271,256.5,0.251,69.5,0,13.82
2015/02/02 20:12,1006,0,2.438,256.4,0.246,69.5,0,13.82
2015/02/02 20:13,1006,0,2.479,255.1,0.257,69.53,0,13.83
2015/02/02 20:14,1006,0,2.542,258.3,0.249,69.46,0,13.83
2015/02/02 20:15,1006,0,2.688,254.1,0.253,69.46,0,13.83
2015/02/02 20:16,1006,0,2.271,252.8,0.211,69.5,0,13.83
2015/02/02 20:17,1006,0,2.708,252.1,0.198,69.56,0,13.83
2015/02/02 20:18,1006,0,2.688,250.7,0.198,69.63,0,13.83
2015/02/02 20:19,1006,0,2.688,248.2,0.196,69.69,0,13.83
2015/02/02 20:20,1006,0,2.542,254.6,0.182,69.7,0,13.83
2015/02/02 20:21,1006,0,2.896,251.3,0.16,69.76,0,13.83
2015/02/02 20:22,1006,0,3.083,258.1,0.174,69.83,0,13.83
2015/02/02 20:23,1006,0,3,246.7,0.152,69.83,0,13.83
2015/02/02 20:24,1006,0,2.708,250.3,0.147,69.89,0,13.83
2015/02/02 20:25,1006,0,2.771,252.4,0.136,69.96,0,13.83
2015/02/02 20:26,1006,0,2.083,259.8,0.142,69.96,0,13.84
2015/02/02 20:27,1006,0,2.479,251.4,0.12,69.96,0,13.84
2015/02/02 20:28,1006,0,2.583,257.9,0.134,70.1,0,13.84
2015/02/02 20:29,1006,0,2.292,260.3,0.156,70.1,0,13.84
2015/02/02 20:30,1006,0,2.771,257,0.145,70.2,0,13.84
2015/02/02 20:31,1006,0,2.458,252.2,0.158,70.1,0,13.84
2015/02/02 20:32,1006,0,2.646,255.4,0.164,70.1,0,13.84
2015/02/02 20:33,1006,0,2.688,246.7,0.183,70.2,0,13.84
2015/02/02 20:34,1006,0,2.771,255.6,0.194,70.1,0,13.84
2015/02/02 20:35,1006,0,2.771,260.7,0.205,70.1,0,13.84
2015/02/02 20:36,1006,0,2.917,271.3,0.202,70,0,13.84
2015/02/02 20:37,1006,0,3.146,256.6,0.213,70,0,13.85
2015/02/02 20:38,1006,0,3.083,253.1,0.252,70,0,13.85
2015/02/02 20:39,1006,0,2.938,253,0.268,69.89,0,13.85
2015/02/02 20:40,1006,0,3.063,258.9,0.257,69.83,0,13.85
2015/02/02 20:41,1006,0,2.375,256.6,0.246,69.7,0,13.85
2015/02/02 20:42,1006,0,2.833,254.5,0.211,69.8,0,13.85
2015/02/02 20:43,1006,0,2.708,263,0.214,69.83,0,13.85
2015/02/02 20:44,1006,0,2.792,249.2,0.197,69.89,0,13.85
2015/02/02 20:45,1006,0,1.979,256.9,0.189,69.89,0,13.85
2015/02/02 20:46,1006,0,2.979,249.8,0.192,69.99,0,13.85
2015/02/02 20:47,1006,0,2.729,260.2,0.197,69.96,0,13.85
2015/02/02 20:48,1006,0,2.604,259.5,0.175,69.96,0,13.86
2015/02/02 20:49,1006,0,2.417,259,0.167,69.99,0,13.85
2015/02/02 20:50,1006,0,2.938,261,0.145,70.1,0,13.86
2015/02/02 20:51,1006,0,3.229,251.2,0.151,70.2,0,13.86
2015/02/02 20:52,1006,0,2.875,252.3,0.156,70.1,0,13.86
2015/02/02 20:53,1006,0,2.854,253.8,0.134,70.2,0,13.86
2015/02/02 20:54,1006,0,2.979,246.5,0.113,70.2,0,13.86
2015/02/02 20:55,1006,0,2.646,254.1,0.093,70.2,0,13.86
2015/02/02 20:56,1006,0,2.896,243.2,0.08,70.3,0,13.86
2015/02/02 20:57,1006,0,3.313,250.5,0.091,70.4,0,13.86
2015/02/02 20:58,1006,0,2.271,246.7,0.091,70.4,0,13.86
2015/02/02 20:59,1006,0,2.833,257.5,0.099,70.5,0,13.86
2015/02/02 21:00,1006,0,2.521,257.6,0.104,70.4,0,13.86
2015/02/02 21:01,1006,0,2.688,272.2,0.077,70.4,0,13.86
2015/02/02 21:02,1006,0,3.229,256.2,0.088,70.6,0,13.86
2015/02/02 21:03,1006,0,3.25,258.6,0.143,70.6,0,13.86
2015/02/02 21:04,1006,0,3.333,252.9,0.156,70.5,0,13.86
2015/02/02 21:05,1006,0,3.292,261.9,0.154,70.4,0,13.87
2015/02/02 21:06,1006,0,3.354,247.7,0.167,70.4,0,13.87
2015/02/02 21:07,1006,0,3.063,262.7,0.17,70.4,0,13.87
2015/02/02 21:08,1006,0,3.458,249.2,0.197,70.4,0,13.87
2015/02/02 21:09,1006,0,3.354,255.2,0.208,70.4,0,13.87
2015/02/02 21:10,1006,0,3.354,260.7,0.208,70.3,0,13.87
2015/02/02 21:11,1006,0,2.729,255.9,0.197,70.3,0,13.87
2015/02/02 21:12,1006,0,2.875,256.8,0.187,70.3,0,13.87
2015/02/02 21:13,1006,0,3.396,252,0.178,70.3,0,13.87
2015/02/02 21:14,1006,0,2.75,252,0.137,70.4,0,13.87
2015/02/02 21:15,1006,0,2.771,259.5,0.135,70.4,0,13.87
2015/02/02 21:16,1006,0,2.542,268.5,0.121,70.5,0,13.87
2015/02/02 21:17,1006,0,2.833,248.1,0.107,70.6,0,13.87
2015/02/02 21:18,1006,0,2.354,252.7,0.099,70.6,0,13.87
2015/02/02 21:19,1006,0,2.75,259.9,0.091,70.7,0,13.87
2015/02/02 21:20,1006,0,3.375,261.2,0.104,70.7,0,13.88
2015/02/02 21:21,1006,0,3.417,257.9,0.113,70.7,0,13.88
2015/02/02 21:22,1006,0,3.625,260,0.091,70.7,0,13.88
2015/02/02 21:23,1006,0,3.479,256.3,0.099,70.8,0,13.88
2015/02/02 21:24,1006,0,3.396,254.5,0.085,70.7,0,13.88
2015/02/02 21:25,1006,0,2.729,254.4,0.061,70.7,0,13.88
2015/02/02 21:26,1006,0,2.563,258.7,0.031,70.8,0,13.88
2015/02/02 21:27,1006,0,3.104,252.1,-0.01,70.9,0,13.88
2015/02/02 21:28,1006,0,3.125,242.9,-0.021,70.9,0,13.88
2015/02/02 21:29,1006,0,2.75,252.4,-0.049,71,0,13.88
2015/02/02 21:30,1006,0,2.271,259.4,-0.084,71.1,0,13.88
2015/02/02 21:31,1006,0,2.792,263,-0.103,71.2,0,13.88
2015/02/02 21:32,1006,0,2.583,257.2,-0.109,71.2,0,13.88
2015/02/02 21:33,1006,0,2.688,257.6,-0.136,71.3,0,13.88
2015/02/02 21:34,1006,0,3.167,250,-0.147,71.4,0,13.88
2015/02/02 21:35,1006,0,2.958,255.8,-0.161,71.5,0,13.88
2015/02/02 21:36,1006,0,2.75,263.3,-0.177,71.5,0,13.89
2015/02/02 21:37,1006,0,2.313,268.6,-0.191,71.6,0,13.88
2015/02/02 21:38,1006,0,2.708,256.7,-0.213,71.7,0,13.89
2015/02/02 21:39,1006,0,2.854,254.3,-0.216,71.8,0,13.89
2015/02/02 21:40,1006,0,3.042,267.9,-0.186,71.9,0,13.89
2015/02/02 21:41,1006,0,2.729,259.3,-0.177,71.9,0,13.89
2015/02/02 21:42,1006,0,2.667,247.4,-0.166,71.9,0,13.89
2015/02/02 21:43,1006,0,3.167,261.9,-0.164,72,0,13.89
2015/02/02 21:44,1006,0,3.313,266.5,-0.158,71.9,0,13.89
2015/02/02 21:45,1006,0,2.563,263.1,-0.172,71.9,0,13.89
2015/02/02 21:46,1006,0,2.917,263.3,-0.186,72,0,13.89
2015/02/02 21:47,1006,0,3.25,250.2,-0.183,72,0,13.89
2015/02/02 21:48,1006,0,2.042,269.2,-0.199,72,0,13.89
2015/02/02 21:49,1006,0,3.208,259,-0.194,72.1,0,13.89
2015/02/02 21:50,1006,0,3.188,254.2,-0.199,72.1,0,13.9
2015/02/02 21:51,1006,0,2.917,258.9,-0.213,72.1,0,13.9
2015/02/02 21:52,1006,0,2.563,249.3,-0.227,72.1,0,13.9
2015/02/02 21:53,1006,0,3.208,255.7,-0.232,72.2,0,13.9
2015/02/02 21:54,1006,0,2.25,259,-0.216,72.2,0,13.89
2015/02/02 21:55,1006,0,2.688,263,-0.213,72.3,0,13.9
2015/02/02 21:56,1006,0,2.833,253.5,-0.199,72.3,0,13.9
2015/02/02 21:57,1006,0,3.188,260.8,-0.191,72.3,0,13.9
2015/02/02 21:58,1006,0,2.417,255.4,-0.191,72.3,0,13.9
2015/02/02 21:59,1006,0,2.75,259,-0.207,72.3,0,13.9
2015/02/02 22:00,1006,0,3.167,258.8,-0.21,72.3,0,13.9
2015/02/02 22:01,1006,0,3.229,244.1,-0.207,72.4,0,13.9
2015/02/02 22:02,1006,0,2.896,254.9,-0.194,72.4,0,13.9
2015/02/02 22:03,1006,0,3.188,254.9,-0.183,72.4,0,13.9
2015/02/02 22:04,1006,0,2.938,255.8,-0.216,72.4,0,13.9
2015/02/02 22:05,1006,0,3.229,250.9,-0.186,72.5,0,13.9
2015/02/02 22:06,1006,0,2.896,248.9,-0.205,72.4,0,13.9
2015/02/02 22:07,1006,0,3.354,246.4,-0.243,72.5,0,13.9
2015/02/02 22:08,1006,0,2.917,250.1,-0.251,72.5,0,13.9
2015/02/02 22:09,1006,0,2.646,251.6,-0.273,72.5,0,13.9
2015/02/02 22:10,1006,0,3.313,242.7,-0.27,72.6,0,13.9
2015/02/02 22:11,1006,0,3.313,251.1,-0.259,72.7,0,13.9
2015/02/02 22:12,1006,0,3.063,253.4,-0.227,72.7,0,13.9
2015/02/02 22:13,1006,0,3.146,246.2,-0.213,72.7,0,13.9
2015/02/02 22:14,1006,0,3.25,253.1,-0.218,72.7,0,13.91
2015/02/02 22:15,1006,0,3.104,254.5,-0.224,72.7,0,13.9
2015/02/02 22:16,1006,0,3.375,254.4,-0.194,72.8,0,13.91
2015/02/02 22:17,1006,0,2.792,253.6,-0.169,72.7,0,13.91
2015/02/02 22:18,1006,0,2.938,253.1,-0.177,72.7,0,13.91
2015/02/02 22:19,1006,0,3.542,253.1,-0.172,72.7,0,13.91
2015/02/02 22:20,1006,0,2.917,249.6,-0.166,72.7,0,13.91
2015/02/02 22:21,1006,0,2.708,254.8,-0.158,72.7,0,13.91
2015/02/02 22:22,1006,0,3.167,248.5,-0.155,72.7,0,13.91
2015/02/02 22:23,1006,0,3.063,254.2,-0.144,72.8,0,13.91
2015/02/02 22:24,1006,0,3.125,247.1,-0.136,72.7,0,13.91
2015/02/02 22:25,1006,0,2.708,251.4,-0.147,72.7,0,13.91
2015/02/02 22:26,1006,0,2.938,253.5,-0.136,72.7,0,13.91
2015/02/02 22:27,1006,0,2.292,251.4,-0.161,72.7,0,13.91
2015/02/02 22:28,1006,0,2.5,258.6,-0.18,72.7,0,13.91
2015/02/02 22:29,1006,0,2.958,255.8,-0.188,72.8,0,13.91
2015/02/02 22:30,1006,0,2.583,263.5,-0.175,72.8,0,13.91
2015/02/02 22:31,1006,0,2.667,252,-0.18,72.8,0,13.91
2015/02/02 22:32,1006,0,2.458,268.4,-0.186,72.8,0,13.91
2015/02/02 22:33,1006,0,2.354,256.9,-0.191,72.9,0,13.91
2015/02/02 22:34,1006,0,3.104,256.4,-0.183,73,0,13.91
2015/02/02 22:35,1006,0,2.688,255.1,-0.18,72.9,0,13.91
2015/02/02 22:36,1006,0,2.854,258.3,-0.199,73,0,13.91
2015/02/02 22:37,1006,0,3.333,247.2,-0.177,73,0,13.91
2015/02/02 22:38,1006,0,3.167,250.6,-0.164,73,0,13.92
2015/02/02 22:39,1006,0,2.667,247.2,-0.158,73,0,13.92
2015/02/02 22:40,1006,0,3.396,244.9,-0.161,73,0,13.92
2015/02/02 22:41,1006,0,3.563,247.2,-0.161,73,0,13.92
2015/02/02 22:42,1006,0,3.333,251.1,-0.144,73,0,13.92
2015/02/02 22:43,1006,0,3.688,253.8,-0.128,73.2,0,13.92
2015/02/02 22:44,1006,0,3.271,251.3,-0.112,73.2,0,13.92
2015/02/02 22:45,1006,0,2.813,249.6,-0.117,73,0,13.92
2015/02/02 22:46,1006,0,3.292,251.5,-0.142,73,0,13.92
2015/02/02 22:47,1006,0,3,257,-0.147,73.1,0,13.92
2015/02/02 22:48,1006,0,2.625,249.7,-0.153,73.1,0,13.92
2015/02/02 22:49,1006,0,2.188,254.4,-0.144,73.2,0,13.92
2015/02/02 22:50,1006,0,2.542,257.9,-0.131,73.2,0,13.92
2015/02/02 22:51,1006,0,2.917,253.7,-0.098,73.3,0,13.92
2015/02/02 22:52,1006,0,2.729,260.4,-0.057,73.2,0,13.92
2015/02/02 22:53,1006,0,2.167,257.1,-0.065,73.2,0,13.92
2015/02/02 22:54,1006,0,2.25,256.9,-0.068,73.1,0,13.92
2015/02/02 22:55,1006,0,2.458,254.1,-0.071,73.2,0,13.92
2015/02/02 22:56,1006,0,1.375,266.1,-0.073,73.1,0,13.92
2015/02/02 22:57,1006,0,2.333,255.6,-0.079,73.2,0,13.92
2015/02/02 22:58,1006,0,3.021,265.9,-0.051,73.2,0,13.92
2015/02/02 22:59,1006,0,2.5,262.3,-0.071,73.1,0,13.92
2015/02/02 23:00,1006,0,2.313,267.1,-0.079,73.1,0,13.93
2015/02/02 23:01,1006,0,2.688,261,-0.065,73.1,0,13.92
2015/02/02 23:02,1006,0,2.938,262.4,-0.051,73.1,0,13.93
2015/02/02 23:03,1006,0,2.625,255.6,-0.051,73,0,13.93
2015/02/02 23:04,1006,0,2.646,253.9,-0.054,73.1,0,13.93
2015/02/02 23:05,1006,0,2.729,240.7,-0.035,73.1,0,13.93
2015/02/02 23:06,1006,0,1.188,250.5,-0.027,73,0,13.93
2015/02/02 23:07,1006,0,2.063,253.8,-0.046,73,0,13.93
2015/02/02 23:08,1006,0,2.333,252.6,-0.054,73,0,13.93
2015/02/02 23:09,1006,0,2.125,248.8,-0.057,73,0,13.93
2015/02/02 23:10,1006,0,2.771,250.4,-0.054,73,0,13.93
2015/02/02 23:11,1006,0,2.354,256.3,-0.041,73,0,13.93
2015/02/02 23:12,1006,0,2.521,248,-0.051,73,0,13.93
2015/02/02 23:13,1006,0,2.417,252.6,-0.065,72.9,0,13.93
2015/02/02 23:14,1006,0,1.292,252.5,-0.082,72.9,0,13.93
2015/02/02 23:15,1006,0,1.083,257.8,-0.101,72.9,0,13.93
2015/02/02 23:16,1006,0,2,250.8,-0.112,73,0,13.93
2015/02/02 23:17,1006,0,1.917,252.6,-0.114,73,0,13.93
2015/02/02 23:18,1006,0,1.917,244.4,-0.095,73,0,13.93
2015/02/02 23:19,1006,0,1.917,261.4,-0.09,73,0,13.93
2015/02/02 23:20,1006,0,2.104,248.5,-0.103,73.1,0,13.93
2015/02/02 23:21,1006,0,2.396,245.9,-0.082,73.1,0,13.93
2015/02/02 23:22,1006,0,2.333,247.6,-0.079,73,0,13.93
2015/02/02 23:23,1006,0,2.208,251.5,-0.073,73,0,13.93
2015/02/02 23:24,1006,0,1.833,257,-0.06,73,0,13.94
2015/02/02 23:25,1006,0,1.792,241.2,-0.062,73,0,13.94
2015/02/02 23:26,1006,0,1.896,251.3,-0.049,73,0,13.93
2015/02/02 23:27,1006,0,1.875,250.8,-0.051,72.9,0,13.94
2015/02/02 23:28,1006,0,1.479,256.6,-0.068,72.9,0,13.94
2015/02/02 23:29,1006,0,1.438,273,-0.054,72.9,0,13.94
2015/02/02 23:30,1006,0,1.375,260.5,-0.054,72.9,0,13.94
2015/02/02 23:31,1006,0,0.583,256.1,-0.049,72.8,0,13.94
2015/02/02 23:32,1006,0,1.375,251.2,-0.043,72.9,0,13.94
2015/02/02 23:33,1006,0,1.583,262.9,-0.049,72.8,0,13.94
2015/02/02 23:34,1006,0,0.958,275,-0.046,72.9,0,13.94
2015/02/02 23:35,1006,0,1.563,266.6,-0.013,72.8,0,13.94
2015/02/02 23:36,1006,0,1.458,279.9,0.006,72.8,0,13.94
2015/02/02 23:37,1006,0,0.833,256.7,0.006,72.8,0,13.94
2015/02/02 23:38,1006,0,1.646,269.9,0.011,72.7,0,13.94
2015/02/02 23:39,1006,0,0.792,263.6,-0.005,72.6,0,13.94
2015/02/02 23:40,1006,0,1.771,258.5,-0.03,72.6,0,13.94
2015/02/02 23:41,1006,0,1.646,263.4,-0.005,72.6,0,13.94
2015/02/02 23:42,1006,0,2.229,250.8,-0.002,72.6,0,13.94
2015/02/02 23:43,1006,0,1.813,265.2,-0.01,72.5,0,13.94
2015/02/02 23:44,1006,0,1.583,261,-0.038,72.5,0,13.94
2015/02/02 23:45,1006,0,1.5,257.2,-0.049,72.5,0,13.94
2015/02/02 23:46,1006,0,2.396,265.8,-0.057,72.5,0,13.94
2015/02/02 23:47,1006,0,1.313,257.2,-0.06,72.4,0,13.94
2015/02/02 23:48,1006,0,1.333,245.6,-0.092,72.4,0,13.95
2015/02/02 23:49,1006,0,1.479,257.1,-0.101,72.3,0,13.94
2015/02/02 23:50,1006,0,0.104,244.2,-0.139,72.4,0,13.95
2015/02/02 23:51,1006,0,1.25,258.4,-0.158,72.4,0,13.94
2015/02/02 23:52,1006,0,1.313,264,-0.186,72.4,0,13.95
2015/02/02 23:53,1006,0,0.917,254.6,-0.199,72.4,0,13.95
2015/02/02 23:54,1006,0,1.25,274.3,-0.232,72.5,0,13.95
2015/02/02 23:55,1006,0,1.813,258.5,-0.246,72.5,0,13.95
2015/02/02 23:56,1006,0,1.688,258.5,-0.262,72.5,0,13.95
