date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/01 06:09,1013,0,3.792,251.7,1.363,78.9,0,13.98
2015/04/01 06:10,1013,0,3.854,249.2,1.368,78.8,0,13.99
2015/04/01 06:11,1013,0,4.583,248.4,1.36,78.9,0,13.99
2015/04/01 06:12,1013,0,4.667,256.5,1.371,78.8,0,13.98
2015/04/01 06:13,1013,0,3.458,264.8,1.371,78.8,0,13.99
2015/04/01 06:14,1013,0,2.75,259.8,1.352,78.8,0,13.99
2015/04/01 06:15,1013,0,2.979,251.6,1.333,78.8,0,13.99
2015/04/01 06:16,1013,0,3.479,252.4,1.347,78.9,0,13.98
2015/04/01 06:17,1013,0,3.958,261.5,1.349,78.8,0,13.99
2015/04/01 06:18,1013,0,3.917,246.8,1.374,78.7,0,13.99
2015/04/01 06:19,1013,0,4.708,259,1.412,78.3,0,13.99
2015/04/01 06:20,1013,0,4.375,254,1.442,77.9,0,13.99
2015/04/01 06:21,1013,0,3.458,262.2,1.467,77.6,0,13.99
2015/04/01 06:22,1013,0,4.375,260.8,1.464,77.2,0,13.99
2015/04/01 06:23,1013,0,4.021,261.4,1.497,76.9,0,13.99
2015/04/01 06:24,1013,0,3.646,276.8,1.516,76.6,0,13.99
2015/04/01 06:25,1013,0,4,264.9,1.533,76.4,0,13.98
2015/04/01 06:26,1013,0,3.729,258,1.546,76.1,0,13.99
2015/04/01 06:27,1013,0,3.729,264.3,1.565,75.8,0,13.99
2015/04/01 06:28,1013,0,4.021,249.9,1.587,75.5,0,13.99
2015/04/01 06:29,1013,0,3.938,248.1,1.585,75.4,0,13.99
2015/04/01 06:30,1013,0,4.292,259,1.612,75.2,0,13.99
2015/04/01 06:31,1013,0,3.417,262.9,1.62,75,0,13.99
2015/04/01 06:32,1013,0,3.667,237.7,1.615,75,0,13.99
2015/04/01 06:33,1013,0,4.125,249.1,1.626,74.9,0,13.99
2015/04/01 06:34,1013,0,2.833,252.3,1.62,74.8,0,13.99
2015/04/01 06:35,1013,0,3.146,244,1.593,74.8,0,13.99
2015/04/01 06:36,1013,0,4.042,250,1.593,74.8,0,13.99
2015/04/01 06:37,1013,0,3.542,253,1.574,74.8,0,13.99
2015/04/01 06:38,1013,0,3.604,246.1,1.546,75,0,13.99
2015/04/01 06:39,1013,0,3.063,238.5,1.494,75,0,13.99
2015/04/01 06:40,1013,0,3.833,237,1.459,75.3,0.0014798,13.99
2015/04/01 06:41,1013,0,2.833,233.8,1.423,75.4,0.0014798,13.99
2015/04/01 06:42,1013,0,3.083,244.8,1.385,75.7,0.0014798,13.99
2015/04/01 06:43,1013,0,3.479,233.6,1.357,76,0.0014798,13.99
2015/04/01 06:44,1013,0,3.979,250.7,1.341,76.4,0.0029596,13.99
2015/04/01 06:45,1013,0,3.854,249.5,1.338,76.5,0.0029596,13.99
2015/04/01 06:46,1013,0,4.313,253.5,1.33,76.8,0.0029596,13.99
2015/04/01 06:47,1013,0,4.167,247.9,1.322,76.9,0.0044394,13.99
2015/04/01 06:48,1013,0,4.667,248.8,1.336,77,0.0059192,13.99
2015/04/01 06:49,1013,0,4.354,251.1,1.344,77,0.007399,13.99
2015/04/01 06:50,1013,0,4.729,245.9,1.374,76.9,0.0088788,13.99
2015/04/01 06:51,1013,0,4.146,236.7,1.393,76.9,0.0103586,13.99
2015/04/01 06:52,1013,0,5.188,234.8,1.415,76.9,0.0118384,13.99
2015/04/01 06:53,1013,0,4.792,240.8,1.483,76.7,0.0118384,13.99
2015/04/01 06:54,1013,0,4.583,244,1.513,76.5,0.0133182,13.99
2015/04/01 06:55,1013,0,5.021,246.2,1.552,76.5,0.0133182,13.99
2015/04/01 06:56,1013,0,6.25,244.6,1.609,76.1,0.0133182,13.99
2015/04/01 06:57,1013,0,4.688,246.6,1.658,75.9,0.0133182,13.99
2015/04/01 06:58,1013,0,5.479,253.1,1.689,75.7,0.014798,13.99
2015/04/01 06:59,1013,0,5.438,256.6,1.743,75.4,0.0162778,13.98
2015/04/01 07:00,1013,0,4.542,236,1.751,75.3,0.0177576,13.98
2015/04/01 07:01,1013,0,4.875,236.1,1.779,75.3,0.0192374,13.98
2015/04/01 07:02,1013,0,4.729,245.3,1.803,75.2,0.0207172,13.98
2015/04/01 07:03,1013,0,4.938,243.1,1.834,75.1,0.022197,13.99
2015/04/01 07:04,1013,0,6.938,248,1.899,74.7,0.0251566,13.98
2015/04/01 07:05,1013,0,4.792,257.8,2.006,74.2,0.0281162,13.98
2015/04/01 07:06,1013,0,6.604,246.2,2.072,73.6,0.0325556,13.98
2015/04/01 07:07,1013,0,5.729,235.9,2.121,73.2,0.0399546,13.98
2015/04/01 07:08,1013,0,6.583,252.1,2.14,72.8,0.0458738,13.98
2015/04/01 07:09,1013,0,5.563,249.4,2.132,72.8,0.0458738,13.98
2015/04/01 07:10,1013,0,6.5,249.4,2.11,73,0.044394,13.98
2015/04/01 07:11,1013,0,6.229,247.7,2.107,73.5,0.0414344,13.98
2015/04/01 07:12,1013,0,4.688,253.3,2.11,73.8,0.0414344,13.98
2015/04/01 07:13,1014,0,5.583,241.7,2.088,74.2,0.0414344,13.98
2015/04/01 07:14,1013,0,4.729,250.3,2.085,74.5,0.044394,13.98
2015/04/01 07:15,1014,0,6.25,249.4,2.074,75,0.0503132,13.98
2015/04/01 07:16,1014,0,5.292,237.5,2.074,75.3,0.0547526,13.98
2015/04/01 07:17,1014,0,3.771,246.8,2.077,75.5,0.0547526,13.98
2015/04/01 07:18,1014,0,5.229,265,2.05,76.1,0.051793,13.98
2015/04/01 07:19,1014,0,5.292,256.9,2.011,76.5,0.051793,13.98
2015/04/01 07:20,1014,0,5.188,254.8,1.998,76.8,0.0547526,13.97
2015/04/01 07:21,1014,0,5,245.6,1.987,77,0.0532728,13.97
2015/04/01 07:22,1014,0,4.479,248.4,1.959,77.1,0.051793,13.97
2015/04/01 07:23,1014,0,5.063,247.4,1.943,77.3,0.051793,13.97
2015/04/01 07:24,1014,0,3.833,260,1.921,77.4,0.051793,13.97
2015/04/01 07:25,1014,0,4.458,252.3,1.916,77.5,0.0503132,13.97
2015/04/01 07:26,1014,0,4.354,248.9,1.918,77.6,0.0503132,13.97
2015/04/01 07:27,1014,0,3.354,244.9,1.924,77.5,0.0488334,13.98
2015/04/01 07:28,1014,0,3.625,258.7,1.921,77.6,0.0355152,13.97
2015/04/01 07:29,1014,0,4.417,242,1.907,77.6,0.036995,13.97
2015/04/01 07:30,1014,0,4.833,254.9,1.899,77.5,0.0458738,13.97
2015/04/01 07:31,1014,0,4.292,260.7,1.905,77.3,0.0577122,13.97
2015/04/01 07:32,1014,0,4.188,245.2,1.916,77.2,0.0636314,13.97
2015/04/01 07:33,1014,0,3.917,241.8,1.932,77.2,0.0725102,13.97
2015/04/01 07:34,1014,0,4.25,252.2,1.937,76.9,0.0769496,13.97
2015/04/01 07:35,1014,0,3.813,251.8,1.957,76.9,0.0858284,13.97
2015/04/01 07:36,1014,0,4.479,240.7,1.957,76.7,0.0902678,13.97
2015/04/01 07:37,1014,0,3.458,241.8,1.976,76.6,0.0917476,13.97
2015/04/01 07:38,1014,0,3.854,237.5,1.976,76.6,0.0991466,13.97
2015/04/01 07:39,1014,0,4.146,240.5,1.97,76.7,0.0932274,13.97
2015/04/01 07:40,1014,0,3.771,241.3,1.995,76.7,0.0621516,13.97
2015/04/01 07:41,1014,0,4,251.3,2.003,76.6,0.0473536,13.97
2015/04/01 07:42,1014,0,4.979,256.7,2.025,76.4,0.0399546,13.97
2015/04/01 07:43,1014,0,4.167,250.3,2.063,76.3,0.0355152,13.97
2015/04/01 07:44,1014,0,4.188,239.3,2.074,76.1,0.0340354,13.97
2015/04/01 07:45,1014,0,3.396,249.7,2.082,76.1,0.0340354,13.97
2015/04/01 07:46,1014,0,3.396,252.9,2.096,76.1,0.0355152,13.97
2015/04/01 07:47,1014,0,3.604,246.1,2.118,76.1,0.0414344,13.97
2015/04/01 07:48,1014,0,4.5,236,2.143,76,0.0473536,13.97
2015/04/01 07:49,1014,0,4.083,239.7,2.192,75.8,0.0503132,13.97
2015/04/01 07:50,1014,0,2.75,249.7,2.214,75.7,0.0532728,13.97
2015/04/01 07:51,1014,0,4.063,241.1,2.233,75.6,0.0577122,13.97
2015/04/01 07:52,1014,0,4.938,246.2,2.269,75.4,0.059192,13.97
2015/04/01 07:53,1014,0,3.688,246.9,2.315,75.3,0.0547526,13.97
2015/04/01 07:54,1014,0,4.438,247.5,2.34,75.1,0.0473536,13.96
2015/04/01 07:55,1014,0,4.833,236.5,2.359,75,0.0414344,13.96
2015/04/01 07:56,1014,0,4.229,242.7,2.394,74.8,0.0414344,13.97
2015/04/01 07:57,1014,0,4.688,251,2.397,74.7,0.0429142,13.96
2015/04/01 07:58,1014,0,3.792,242,2.403,74.6,0.0473536,13.97
2015/04/01 07:59,1014,0,5.625,252.3,2.416,74.4,0.0488334,13.96
2015/04/01 08:00,1014,0,5.063,247.9,2.449,74.3,0.0532728,13.96
2015/04/01 08:01,1014,0,4.125,254,2.457,74.1,0.0621516,13.96
2015/04/01 08:02,1014,0,3.438,259.7,2.474,74.1,0.0828688,13.97
2015/04/01 08:03,1014,0,4.354,235.9,2.482,74.1,0.0828688,13.96
2015/04/01 08:04,1014,0,3.354,254.5,2.498,74.1,0.0902678,13.97
2015/04/01 08:05,1014,0,2.688,248.4,2.52,74.1,0.116904,13.96
2015/04/01 08:06,1014,0,4.229,227.1,2.537,74.1,0.139101,13.96
2015/04/01 08:07,1014,0,3.833,250.1,2.553,74.1,0.14946,13.96
2015/04/01 08:08,1014,0,5.25,249.6,2.58,73.9,0.152419,13.96
2015/04/01 08:09,1014,0,4.208,237.5,2.608,73.8,0.171657,13.97
2015/04/01 08:10,1014,0,3.021,252.6,2.654,73.9,0.159818,13.96
2015/04/01 08:11,1014,0,2.771,245.6,2.706,73.8,0.134662,13.97
2015/04/01 08:12,1014,0,3.583,249.4,2.712,73.8,0.07399,13.96
2015/04/01 08:13,1014,0,3.917,247.1,2.712,73.8,0.0991466,13.96
2015/04/01 08:14,1014,0,4.438,242.9,2.717,73.9,0.156859,13.96
2015/04/01 08:15,1014,0,4.396,244.9,2.742,74,0.159818,13.96
2015/04/01 08:16,1014,0,4.333,235.7,2.764,74,0.173137,13.96
2015/04/01 08:17,1014,0,4.604,232.8,2.763,74.1,0.176096,13.96
2015/04/01 08:18,1014,0,5.604,237,2.754,74.2,0.176096,13.96
2015/04/01 08:19,1014,0,5.292,222.1,2.754,74.5,0.180536,13.96
2015/04/01 08:20,1014,0,5.917,243.3,2.762,74.6,0.183495,13.96
2015/04/01 08:21,1014,0,4.938,233.3,2.771,74.8,0.186455,13.96
2015/04/01 08:22,1014,0,4.229,236.8,2.787,74.9,0.190894,13.96
2015/04/01 08:23,1014,0,5.833,250.3,2.793,75,0.192374,13.96
2015/04/01 08:24,1014,0,3.354,239.3,2.818,75.1,0.196813,13.96
2015/04/01 08:25,1014,0,3.708,227.9,2.85,75.2,0.198293,13.96
2015/04/01 08:26,1014,0,5.792,238.8,2.853,75.2,0.202733,13.96
2015/04/01 08:27,1014,0,5.979,253.4,2.842,75.1,0.205692,13.96
2015/04/01 08:28,1014,0,5.833,245.5,2.867,75.1,0.208652,13.96
2015/04/01 08:29,1014,0,4.563,225.1,2.903,75,0.211611,13.96
2015/04/01 08:30,1014,0,4.958,247.8,2.935,74.9,0.214571,13.95
2015/04/01 08:31,1014,0,4.875,249.2,2.971,74.8,0.214571,13.96
2015/04/01 08:32,1014,0,6.021,234,3.001,74.6,0.216051,13.95
2015/04/01 08:33,1014,0,5.125,242.4,3.031,74.6,0.22049,13.95
2015/04/01 08:34,1014,0,5.667,227.1,3.067,74.3,0.217531,13.95
2015/04/01 08:35,1014,0,5.896,242.1,3.072,74,0.22197,13.95
2015/04/01 08:36,1014,0,5.208,265.7,3.122,73.8,0.216051,13.95
2015/04/01 08:37,1014,0,4.146,233.2,3.174,73.8,0.227889,13.95
2015/04/01 08:38,1014,0,4.479,264.8,3.195,73.7,0.233808,13.95
2015/04/01 08:39,1014,0,7.33,255.4,3.244,73.4,0.233808,13.95
2015/04/01 08:40,1014,0,5.333,260.1,3.241,73.4,0.244167,13.95
2015/04/01 08:41,1014,0,4.271,251.2,3.308,73.5,0.248606,13.95
2015/04/01 08:42,1014,0,5.292,257.1,3.316,73.3,0.251566,13.95
2015/04/01 08:43,1014,0,4.833,250.7,3.368,73.4,0.253046,13.95
2015/04/01 08:44,1014,0,4.313,245,3.409,73.4,0.250086,13.95
2015/04/01 08:45,1014,0,5,246.4,3.441,73.4,0.251566,13.95
2015/04/01 08:46,1014,0,5.583,240.5,3.449,73.3,0.257485,13.95
2015/04/01 08:47,1014,0,6.208,255.2,3.461,73.2,0.256005,13.95
2015/04/01 08:48,1014,0,7.1,243.4,3.445,73.3,0.254526,13.94
2015/04/01 08:49,1014,0,6.667,245.5,3.445,73.2,0.257485,13.95
2015/04/01 08:50,1014,0,5.104,247.6,3.458,73.3,0.266364,13.94
2015/04/01 08:51,1014,0,7.29,247.8,3.485,73.3,0.275243,13.94
2015/04/01 08:52,1014,0,4.354,237,3.526,73.5,0.278202,13.94
2015/04/01 08:53,1014,0,4.604,248.9,3.564,73.4,0.279682,13.94
2015/04/01 08:54,1014,0,4.958,239.7,3.55,73.6,0.279682,13.94
2015/04/01 08:55,1014,0,4.938,241.5,3.599,73.8,0.273763,13.94
2015/04/01 08:56,1014,0,7.79,246.7,3.577,73.7,0.269324,13.94
2015/04/01 08:57,1014,0,6.104,249.9,3.533,74,0.285601,13.94
2015/04/01 08:58,1014,0,7,247,3.533,74.2,0.247127,13.94
2015/04/01 08:59,1014,0,6.208,252.7,3.483,74.7,0.276723,13.94
2015/04/01 09:00,1014,0,6.021,255.8,3.459,75.1,0.288561,13.94
2015/04/01 09:01,1014,0,6.042,247,3.448,75.4,0.290041,13.94
2015/04/01 09:02,1014,0,5.938,251.7,3.467,75.9,0.291521,13.94
2015/04/01 09:03,1014,0,6.833,250.7,3.406,76.5,0.293,13.94
2015/04/01 09:04,1014,0,5.417,253.6,3.42,76.8,0.29744,13.94
2015/04/01 09:05,1014,0,5.146,240.5,3.425,77.1,0.29892,13.93
2015/04/01 09:06,1014,0,5.938,248.6,3.403,77.2,0.306319,13.93
2015/04/01 09:07,1014,0,6.979,240.8,3.376,77.4,0.306319,13.93
2015/04/01 09:08,1014,0,5.75,244.5,3.357,77.7,0.309278,13.93
2015/04/01 09:09,1014,0,6.104,235.4,3.398,77.7,0.313718,13.93
2015/04/01 09:10,1014,0,5.813,242,3.387,77.8,0.315197,13.93
2015/04/01 09:11,1014,0,5.5,237.9,3.414,77.9,0.319637,13.93
2015/04/01 09:12,1014,0,5.771,242.8,3.397,78.1,0.322596,13.93
2015/04/01 09:13,1014,0,6.625,233.5,3.403,78,0.324076,13.93
2015/04/01 09:14,1014,0,6.229,236.4,3.411,78,0.328516,13.93
2015/04/01 09:15,1014,0,4.688,248.7,3.416,78.3,0.334435,13.93
2015/04/01 09:16,1014,0,3.542,247.8,3.501,78.4,0.338874,13.93
2015/04/01 09:17,1014,0,5.583,246.5,3.468,78.3,0.341834,13.93
2015/04/01 09:18,1014,0,3.313,227.8,3.526,78.4,0.341834,13.93
2015/04/01 09:19,1014,0,6.417,243.7,3.567,78,0.329995,13.92
2015/04/01 09:20,1014,0,7.46,248.9,3.433,77.8,0.313718,13.92
2015/04/01 09:21,1014,0,5.25,228.6,3.474,78,0.304839,13.92
2015/04/01 09:22,1014,0,4.063,240.4,3.55,78,0.318157,13.92
2015/04/01 09:23,1014,0,6.729,254.1,3.531,77.7,0.318157,13.92
2015/04/01 09:24,1014,0,6.188,239.2,3.526,77.5,0.310758,13.92
2015/04/01 09:25,1014,0,5.208,253.6,3.586,77.2,0.313718,13.92
2015/04/01 09:26,1014,0,6.833,239.2,3.523,76.4,0.312238,13.92
2015/04/01 09:27,1014,0,4.646,244.9,3.553,76.3,0.321117,13.92
2015/04/01 09:28,1014,0,6.146,252.9,3.605,75.9,0.344793,13.92
2015/04/01 09:29,1014,0,7.75,251.1,3.534,75,0.358112,13.92
2015/04/01 09:30,1014,0,7.25,251.1,3.602,74.9,0.356632,13.92
2015/04/01 09:31,1014,0,9.65,242.8,3.567,74.5,0.361071,13.92
2015/04/01 09:32,1014,0,7.69,237.3,3.61,74.6,0.37143,13.92
2015/04/01 09:33,1014,0,6.5,248.9,3.649,74.6,0.36847,13.92
2015/04/01 09:34,1014,0,7.06,243.8,3.703,74.5,0.353672,13.92
2015/04/01 09:35,1014,0,6.896,241.8,3.698,74.7,0.352192,13.92
2015/04/01 09:36,1014,0,5.521,248.8,3.739,74.9,0.349233,13.91
2015/04/01 09:37,1014,0,4.958,241.5,3.758,75.2,0.353672,13.91
2015/04/01 09:38,1014,0,4.896,244.2,3.799,75.2,0.358112,13.91
2015/04/01 09:39,1014,0,6.438,237.2,3.777,75.1,0.374389,13.91
2015/04/01 09:40,1014,0,4.5,243.9,3.78,75.1,0.378829,13.91
2015/04/01 09:41,1014,0,4.854,249.3,3.837,75.1,0.381788,13.91
2015/04/01 09:42,1014,0,7.46,259.4,3.835,74.9,0.384748,13.91
2015/04/01 09:43,1014,0,6.229,252.3,3.829,74.9,0.387708,13.91
2015/04/01 09:44,1014,0,6.813,252.2,3.843,74.9,0.381788,13.91
2015/04/01 09:45,1014,0,6.813,244.8,3.834,74.7,0.392147,13.91
2015/04/01 09:46,1014,0,5.958,255.2,3.87,74.7,0.395107,13.91
2015/04/01 09:47,1014,0,6.833,226.9,3.903,74.5,0.398066,13.91
2015/04/01 09:48,1014,0,5.813,267.2,3.944,74.1,0.402506,13.91
2015/04/01 09:49,1014,0,6.625,256.3,4.026,73.6,0.403985,13.91
2015/04/01 09:50,1014,0,8.67,245.4,4.026,72.8,0.406945,13.9
2015/04/01 09:51,1014,0,5.896,243.8,4.097,72.6,0.406945,13.9
2015/04/01 09:52,1014,0,6.313,244.8,4.146,72.5,0.408425,13.9
2015/04/01 09:53,1014,0,6.25,263.3,4.185,72,0.409905,13.9
2015/04/01 09:54,1013,0,4.021,258.1,4.272,72.4,0.414344,13.9
2015/04/01 09:55,1013,0,5.104,253.3,4.398,72.2,0.415824,13.9
2015/04/01 09:56,1013,0,5.583,259.2,4.354,71.9,0.415824,13.9
2015/04/01 09:57,1013,0,6.625,246.9,4.368,71.9,0.420263,13.9
2015/04/01 09:58,1013,0,6.146,266.6,4.354,72,0.424703,13.9
2015/04/01 09:59,1013,0,6.188,255.6,4.384,72.2,0.424703,13.9
2015/04/01 10:00,1013,0,6.854,256.9,4.395,72.2,0.429142,13.89
2015/04/01 10:01,1013,0,7.77,246.2,4.332,72.5,0.426182,13.89
2015/04/01 10:02,1013,0,6.938,249.4,4.332,73,0.44098,13.89
2015/04/01 10:03,1013,0,7.21,250.3,4.368,72.8,0.455778,13.89
2015/04/01 10:04,1013,0,7.33,251.5,4.373,72.5,0.438021,13.89
2015/04/01 10:05,1013,0,4.896,246.9,4.384,72.8,0.449859,13.89
2015/04/01 10:06,1013,0,5.5,247.7,4.524,72.8,0.4469,13.89
2015/04/01 10:07,1013,0,4.542,261.1,4.559,72.8,0.4469,13.89
2015/04/01 10:08,1013,0,4.813,253.9,4.644,72.8,0.452819,13.89
2015/04/01 10:09,1013,0,4.229,261.3,4.696,72.6,0.460218,13.89
2015/04/01 10:10,1013,0,7.81,241.4,4.666,71.8,0.475016,13.88
2015/04/01 10:11,1013,0,6.813,244.5,4.628,71.2,0.507571,13.88
2015/04/01 10:12,1013,0,6.875,235.8,4.652,71,0.553445,13.89
2015/04/01 10:13,1013,0,6.729,255.5,4.721,70.7,0.509051,13.88
2015/04/01 10:14,1013,0,8.75,247.1,4.696,69.49,0.346273,13.88
2015/04/01 10:15,1013,0,8.33,232.6,4.643,69.55,0.282642,13.88
2015/04/01 10:16,1013,0,9.54,236.7,4.681,70.1,0.291521,13.88
2015/04/01 10:17,1013,0,6.125,259.6,4.662,70.6,0.248606,13.88
2015/04/01 10:18,1013,0,4.833,242.4,4.603,70.5,0.247127,13.88
2015/04/01 10:19,1013,0,4.271,245.5,4.606,70.4,0.264884,13.88
2015/04/01 10:20,1013,0,5.833,260.9,4.65,70.9,0.343314,13.88
2015/04/01 10:21,1013,0,5.563,245.1,4.641,71.1,0.324076,13.88
2015/04/01 10:22,1013,0,5.729,236.8,4.725,71.3,0.325556,13.88
2015/04/01 10:23,1013,0,7.02,248.4,4.728,71.2,0.402506,13.88
2015/04/01 10:24,1013,0,5.854,251.2,4.736,71.3,0.492773,13.88
2015/04/01 10:25,1013,0,6.021,252.7,4.826,70.7,0.469097,13.88
2015/04/01 10:26,1014,0,8.77,264.1,4.749,70.3,0.482415,13.88
2015/04/01 10:27,1013,0,8.27,261.5,4.768,70.8,0.501652,13.88
2015/04/01 10:28,1013,0,5.625,244.5,4.85,70.7,0.528289,13.88
2015/04/01 10:29,1013,0,4.667,223.6,5.011,71.1,0.522369,13.88
2015/04/01 10:30,1013,0,6.313,245.2,5.079,70.5,0.52089,13.88
2015/04/01 10:31,1013,0,6.354,260.7,5.046,70.2,0.507571,13.88
2015/04/01 10:32,1013,0,6.729,236.3,5.082,70.4,0.52089,13.88
2015/04/01 10:33,1013,0,8.04,238.1,5.051,70.1,0.537167,13.88
2015/04/01 10:34,1013,0,8.02,235.9,5.021,70,0.528289,13.88
2015/04/01 10:35,1013,0,7.15,249.6,5.007,70.3,0.532728,13.88
2015/04/01 10:36,1013,0,4.75,242.6,5.097,70.5,0.544566,13.88
2015/04/01 10:37,1013,0,6.292,252.9,5.122,70.2,0.329995,13.88
2015/04/01 10:38,1014,0,8.5,241.2,5.018,70,0.439501,13.87
2015/04/01 10:39,1013,0,6.375,242.4,5.015,70.5,0.553445,13.87
2015/04/01 10:40,1013,0,7.19,242,5.092,70.3,0.546046,13.87
2015/04/01 10:41,1013,0,6.208,240.8,5.146,70.3,0.5934,13.87
2015/04/01 10:42,1013,0,7.27,237.2,5.146,69.81,0.550486,13.87
2015/04/01 10:43,1013,0,8.08,232.7,5.089,69.41,0.523849,13.87
2015/04/01 10:44,1013,0,8.13,248.7,5.146,69.54,0.486854,13.87
2015/04/01 10:45,1013,0,8.27,247.6,5.149,69.74,0.423223,13.87
2015/04/01 10:46,1013,0,6.188,239.3,5.223,69.81,0.44246,13.87
2015/04/01 10:47,1013,0,6.563,239.3,5.244,69.81,0.483895,13.87
2015/04/01 10:48,1013,0,4.958,254.8,5.368,69.81,0.587481,13.86
2015/04/01 10:49,1013,0,8.04,243.4,5.327,69.09,0.509051,13.86
2015/04/01 10:50,1013,0,8.85,245.9,5.266,68.76,0.59488,13.86
2015/04/01 10:51,1013,0,9.5,241.8,5.173,68.95,0.488334,13.86
2015/04/01 10:52,1013,0,8.56,246.4,5.072,69.61,0.29596,13.86
2015/04/01 10:53,1013,0,5.625,241,5.151,70.2,0.364031,13.86
2015/04/01 10:54,1013,0,5.458,234.1,5.242,70.6,0.501652,13.86
2015/04/01 10:55,1013,0,9.38,238.4,5.11,71.5,0.52089,13.86
2015/04/01 10:56,1013,0,8.06,241.8,4.93,72.8,0.565284,13.86
2015/04/01 10:57,1013,0,8.58,243.9,4.771,73.7,0.611157,13.86
2015/04/01 10:58,1013,0,6.583,247.8,4.719,74.3,0.327036,13.86
2015/04/01 10:59,1013,0,4.479,249.4,4.76,74.7,0.540127,13.86
2015/04/01 11:00,1013,0,6.646,256.1,4.744,75.1,0.427662,13.86
2015/04/01 11:01,1013,0,4.875,262.4,4.708,75.8,0.307798,13.86
2015/04/01 11:02,1013,0,4.979,261,4.694,76.3,0.341834,13.86
2015/04/01 11:03,1013,0,4.854,236.8,4.683,76.4,0.477975,13.86
2015/04/01 11:04,1013,0,3.542,238.4,4.678,76.9,0.475016,13.86
2015/04/01 11:05,1013,0,3.854,240.8,4.746,77,0.578602,13.86
2015/04/01 11:06,1013,0,4.792,244.1,4.711,77.2,0.403985,13.86
2015/04/01 11:07,1013,0,6.146,253,4.662,76.9,0.470576,13.86
2015/04/01 11:08,1013,0,5.75,251.5,4.626,76.9,0.553445,13.86
2015/04/01 11:09,1013,0,7.75,256.4,4.53,76.8,0.525329,13.86
2015/04/01 11:10,1013,0,5.25,249.7,4.541,77,0.522369,13.86
2015/04/01 11:11,1013,0,6.625,259.1,4.582,76.4,0.572683,13.86
2015/04/01 11:12,1013,0,6.667,246.8,4.631,76.2,0.563804,13.86
2015/04/01 11:13,1013,0,5.938,260.2,4.634,75.9,0.537167,13.86
2015/04/01 11:14,1013,0,6.042,241.7,4.757,75.7,0.467617,13.86
2015/04/01 11:15,1013,0,5.104,248.8,4.878,75.5,0.449859,13.86
2015/04/01 11:16,1013,0,5.083,251.3,4.927,75.1,0.512011,13.86
2015/04/01 11:17,1013,0,5.833,250.9,4.96,74.7,0.52089,13.86
2015/04/01 11:18,1013,0,7.75,240.9,5.02,73.7,0.467617,13.85
2015/04/01 11:19,1013,0,8,246.5,4.91,73,0.602279,13.85
2015/04/01 11:20,1013,0,8.19,232.8,4.817,72.4,0.753218,13.85
2015/04/01 11:21,1013,0,5.563,221,4.94,72.7,0.784294,13.85
2015/04/01 11:22,1013,0,7.04,240,5.096,72.2,0.473536,13.85
2015/04/01 11:23,1013,0,8.06,243.8,5.088,72.2,0.421743,13.85
2015/04/01 11:24,1013,0,5.917,250.5,5.088,72.6,0.406945,13.84
2015/04/01 11:25,1013,0,7.65,256.8,5.02,72,0.279682,13.85
2015/04/01 11:26,1013,0,7.81,247,4.984,71.9,0.343314,13.84
2015/04/01 11:27,1013,0,7.42,248.6,4.905,72.2,0.327036,13.84
2015/04/01 11:28,1013,0,5.625,258.6,4.998,72.2,0.318157,13.84
2015/04/01 11:29,1013,0,5.563,274.1,4.995,72.3,0.489814,13.84
2015/04/01 11:30,1013,0,4.5,262.8,5.094,72.4,0.364031,13.84
2015/04/01 11:31,1013,0,7.38,264.3,5.061,72.2,0.5934,13.84
2015/04/01 11:32,1013,0,8.38,247.6,5.058,72.1,0.401026,13.84
2015/04/01 11:33,1013,0,6.25,254.7,5.083,72.5,0.469097,13.84
2015/04/01 11:34,1013,0,6.958,260.6,5.085,72.3,0.639274,13.84
2015/04/01 11:35,1013,0,5.708,248.3,5.162,72.6,0.438021,13.84
2015/04/01 11:36,1013,0,3.75,265,5.274,72.8,0.466137,13.84
2015/04/01 11:37,1013,0,4.167,267.9,5.386,72.7,0.315197,13.83
2015/04/01 11:38,1013,0,4.354,255.3,5.487,72.5,0.568243,13.83
2015/04/01 11:39,1013,0,7.02,249.1,5.452,71.8,0.556405,13.83
2015/04/01 11:40,1013,0,6.583,253.1,5.364,71.7,0.483895,13.83
2015/04/01 11:41,1013,0,4.542,275.2,5.52,71.6,0.600799,13.83
2015/04/01 11:42,1013,0,5.188,269.1,5.575,71.1,0.714743,13.83
2015/04/01 11:43,1013,0,5.375,259.6,5.586,71,0.757658,13.83
2015/04/01 11:44,1013,0,5.542,274.9,5.753,70,0.58896,13.82
2015/04/01 11:45,1013,0,6.688,287.3,5.717,69.28,0.329995,13.82
2015/04/01 11:46,1013,0,5,260.8,5.775,69.18,0.463177,13.82
2015/04/01 11:47,1013,0,7,283.4,5.764,68.95,0.634834,13.82
2015/04/01 11:48,1013,0,6.417,267.6,5.723,68.69,0.66443,13.82
2015/04/01 11:49,1013,0,6.271,256,5.802,68.69,0.637794,13.82
2015/04/01 11:50,1013,0,4.604,270.6,5.93,69.08,0.563804,13.82
2015/04/01 11:51,1013,0,5.771,268,6.015,68.03,0.551965,13.81
