date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/01 06:03,1009,0,1.063,154.2,8.37,93.4,0.0651112,13.79
2015/08/01 06:04,1009,0,1.229,161.6,8.34,93.2,0.0680708,13.79
2015/08/01 06:05,1009,0,1.833,161.8,8.27,93.2,0.0695506,13.79
2015/08/01 06:06,1009,0,1.75,162.4,8.21,93.5,0.0725102,13.79
2015/08/01 06:07,1009,0,2.354,170.7,8.22,93.5,0.07399,13.79
2015/08/01 06:08,1009,0,1.729,157.4,8.22,93.9,0.0769496,13.79
2015/08/01 06:09,1009,0,1.042,168.3,8.22,94.1,0.0799092,13.79
2015/08/01 06:10,1009,0,1.875,183.6,8.22,94.2,0.081389,13.79
2015/08/01 06:11,1009,0,1.917,188.9,8.3,94.6,0.0843486,13.79
2015/08/01 06:12,1009,0,2.521,214.7,8.49,95,0.0858284,13.79
2015/08/01 06:13,1009,0,1.875,206.6,8.58,95,0.0873082,13.79
2015/08/01 06:14,1009,0,2.938,217.7,8.72,95.4,0.0902678,13.79
2015/08/01 06:15,1009,0,1.583,216.5,8.86,95,0.0917476,13.79
2015/08/01 06:16,1009,0,3.292,223.5,8.97,94.9,0.0947072,13.79
2015/08/01 06:17,1009,0,2.667,217.5,9.09,94.4,0.0976668,13.79
2015/08/01 06:18,1009,0,2.333,215.1,9.16,94,0.0991466,13.79
2015/08/01 06:19,1009,0,2.771,211.2,9.23,93.5,0.102106,13.79
2015/08/01 06:20,1009,0,2.729,213.9,9.29,93,0.103586,13.79
2015/08/01 06:21,1009,0,0.708,231,9.34,92.7,0.106546,13.79
2015/08/01 06:22,1009,0,2.104,210.4,9.37,92.2,0.106546,13.79
2015/08/01 06:23,1009,0,2,210.4,9.44,91.8,0.113945,13.79
2015/08/01 06:24,1009,0,2.104,193.5,9.45,91.5,0.118384,13.79
2015/08/01 06:25,1009,0,1.875,200.6,9.54,91.3,0.121344,13.79
2015/08/01 06:26,1009,0,1.792,212.2,9.52,91.2,0.125783,13.79
2015/08/01 06:27,1009,0,2.521,211.1,9.57,90.8,0.130222,13.79
2015/08/01 06:28,1009,0,0.75,201.6,9.61,90.5,0.136142,13.79
2015/08/01 06:29,1009,0,0.771,204,9.6,90.5,0.139101,13.79
2015/08/01 06:30,1009,0,0.729,213.9,9.69,90.2,0.140581,13.79
2015/08/01 06:31,1009,0,0,0,9.73,90.1,0.14502,13.79
2015/08/01 06:32,1009,0,0.25,182.4,9.73,89.9,0.14946,13.79
2015/08/01 06:33,1009,0,0.021,197.7,9.71,89.6,0.152419,13.79
2015/08/01 06:34,1009,0,0.708,155.8,9.63,89.4,0.155379,13.78
2015/08/01 06:35,1009,0,0.083,168.5,9.58,89.3,0.155379,13.78
2015/08/01 06:36,1009,0,0.208,158.1,9.56,89.6,0.152419,13.79
2015/08/01 06:37,1009,0,0.771,135.9,9.6,89.7,0.116904,13.79
2015/08/01 06:38,1009,0,1.854,173.1,9.56,89.9,0.081389,13.78
2015/08/01 06:39,1009,0,0.917,188.3,9.6,90,0.066591,13.78
2015/08/01 06:40,1009,0,1.979,198.8,9.62,90.2,0.0651112,13.78
2015/08/01 06:41,1009,0,1.479,188.7,9.68,90.1,0.0636314,13.79
2015/08/01 06:42,1009,0,1.938,184.6,9.69,90,0.0621516,13.78
2015/08/01 06:43,1009,0,1.313,174.6,9.75,90.2,0.081389,13.78
2015/08/01 06:44,1009,0,3.313,226.7,9.81,90.1,0.108025,13.78
2015/08/01 06:45,1009,0,1.708,232.2,9.89,89.9,0.0902678,13.78
2015/08/01 06:46,1009,0,1.896,202.9,9.94,89.6,0.066591,13.78
2015/08/01 06:47,1009,0,3.583,207.3,9.99,89.3,0.0621516,13.78
2015/08/01 06:48,1009,0,1.458,200.9,10.06,89,0.0606718,13.78
2015/08/01 06:49,1009,0,3.542,201,10.08,88.5,0.07399,13.78
2015/08/01 06:50,1009,0,1.604,196.1,10.12,88.3,0.118384,13.78
2015/08/01 06:51,1009,0,3.063,233.8,10.16,87.8,0.158339,13.78
2015/08/01 06:52,1009,0,2.542,222.5,10.18,87.5,0.171657,13.78
2015/08/01 06:53,1009,0,2.5,234.3,10.2,87.3,0.179056,13.78
2015/08/01 06:54,1009,0,3.354,226.1,10.19,87.1,0.187935,13.78
2015/08/01 06:55,1009,0,2.479,216.2,10.21,87,0.195334,13.78
2015/08/01 06:56,1009,0,3.854,235.2,10.22,86.8,0.201253,13.78
2015/08/01 06:57,1009,0,3.771,196.5,10.27,86.7,0.205692,13.77
2015/08/01 06:58,1009,0,2.583,197.5,10.29,86.4,0.211611,13.78
2015/08/01 06:59,1009,0,2.958,204.1,10.36,86.3,0.217531,13.77
2015/08/01 07:00,1009,0,4.458,210.5,10.36,86,0.22493,13.77
2015/08/01 07:01,1009,0,3.833,211,10.35,85.7,0.22197,13.77
2015/08/01 07:02,1009,0,3.833,198.2,10.38,85.5,0.22493,13.77
2015/08/01 07:03,1009,0,3.729,208.4,10.45,85.3,0.245647,13.77
2015/08/01 07:04,1009,0,3.833,204.4,10.44,85.1,0.261925,13.77
2015/08/01 07:05,1009,0,3.167,191.2,10.44,85.1,0.270803,13.77
2015/08/01 07:06,1009,0,0.833,185.5,10.55,85.2,0.278202,13.77
2015/08/01 07:07,1009,0,3.396,236,10.57,84.7,0.284122,13.77
2015/08/01 07:08,1009,0,5.292,221.6,10.49,84.3,0.273763,13.77
2015/08/01 07:09,1009,0,5.333,214.3,10.45,83.9,0.168697,13.77
2015/08/01 07:10,1009,0,4.458,221,10.41,83.6,0.14946,13.77
2015/08/01 07:11,1009,0,2.396,218.3,10.49,83.5,0.137621,13.77
2015/08/01 07:12,1009,0,1.958,201,10.51,83.6,0.134662,13.76
2015/08/01 07:13,1009,0,3.229,194.6,10.53,83.6,0.133182,13.76
2015/08/01 07:14,1009,0,2.271,183,10.54,83.6,0.131702,13.76
2015/08/01 07:15,1009,0,4.583,207.5,10.48,83.2,0.128743,13.76
2015/08/01 07:16,1009,0,3.875,195.2,10.43,82.7,0.127263,13.76
2015/08/01 07:17,1009,0,3.438,214.7,10.45,82.4,0.127263,13.76
2015/08/01 07:18,1009,0,2.771,200.3,10.44,82.4,0.127263,13.76
2015/08/01 07:19,1009,0,2.458,197.6,10.47,82.4,0.130222,13.76
2015/08/01 07:20,1009,0,2.854,176,10.43,82.2,0.139101,13.76
2015/08/01 07:21,1009,0,1.375,194.6,10.54,82.4,0.139101,13.76
2015/08/01 07:22,1009,0,3.063,210,10.53,82.1,0.143541,13.76
2015/08/01 07:23,1009,0,2.208,181.4,10.45,82,0.14798,13.75
2015/08/01 07:24,1009,0,0.646,215.5,10.53,82.1,0.15094,13.76
2015/08/01 07:25,1009,0,3.313,198.5,10.49,81.9,0.152419,13.76
2015/08/01 07:26,1009,0,2.875,191.9,10.44,81.9,0.143541,13.76
2015/08/01 07:27,1009,0,5.104,190.7,10.43,81.6,0.136142,13.76
2015/08/01 07:28,1009,0,3.125,182.9,10.41,81.6,0.14502,13.76
2015/08/01 07:29,1009,0,3.333,190.6,10.46,81.5,0.136142,13.75
2015/08/01 07:30,1009,0,2.938,187.7,10.47,81.7,0.133182,13.76
2015/08/01 07:31,1009,0,3.896,196.1,10.38,81.6,0.14798,13.75
2015/08/01 07:32,1009,0,2.771,198.1,10.36,81.7,0.14798,13.75
2015/08/01 07:33,1009,0,1.771,180.2,10.35,81.7,0.190894,13.75
2015/08/01 07:34,1009,0,2.313,152.6,10.35,81.8,0.176096,13.75
2015/08/01 07:35,1009,0,0.25,140.5,10.45,82.1,0.159818,13.75
2015/08/01 07:36,1009,0,3.5,170.6,10.4,81.8,0.165738,13.75
2015/08/01 07:37,1009,0,2.104,176.3,10.36,82,0.161298,13.75
2015/08/01 07:38,1009,0,2.875,165.4,10.37,81.8,0.14946,13.75
2015/08/01 07:39,1009,0,2.938,189,10.36,81.8,0.142061,13.76
2015/08/01 07:40,1009,0,2.167,177.9,10.37,82,0.134662,13.75
2015/08/01 07:41,1009,0,2.375,200.4,10.41,81.8,0.125783,13.76
2015/08/01 07:42,1009,0,4.396,181.4,10.34,81.1,0.118384,13.75
2015/08/01 07:43,1009,0,1.292,123.6,10.37,80.9,0.113945,13.75
2015/08/01 07:44,1009,0,2.5,159.8,10.44,80.6,0.112465,13.75
2015/08/01 07:45,1009,0,2.5,167.5,10.46,80.7,0.125783,13.75
2015/08/01 07:46,1009,0,1.917,170.5,10.44,81.2,0.115424,13.75
2015/08/01 07:47,1009,0,2.542,174.6,10.46,81.6,0.137621,13.75
2015/08/01 07:48,1009,0,2.583,174.7,10.36,82.1,0.125783,13.75
2015/08/01 07:49,1009,0,3.167,176.2,10.34,82.8,0.258965,13.75
2015/08/01 07:50,1009,0,3.063,168.6,10.29,83.5,0.202733,13.75
2015/08/01 07:51,1009,0,3.563,168.5,10.23,84,0.15094,13.75
2015/08/01 07:52,1009,0,2.104,151.7,10.21,84.8,0.276723,13.75
2015/08/01 07:53,1009,0,3.188,173.1,10.21,85.2,0.315197,13.75
2015/08/01 07:54,1009,0,2.813,143.5,10.18,85.7,0.341834,13.75
2015/08/01 07:55,1009,0,2.083,155.5,10.21,86,0.347753,13.75
2015/08/01 07:56,1009,0,2.521,164.9,10.21,86.1,0.352192,13.75
2015/08/01 07:57,1009,0,1.521,148.2,10.26,86.2,0.356632,13.75
2015/08/01 07:58,1009,0,3.75,178.7,10.26,86.3,0.361071,13.75
2015/08/01 07:59,1009,0,3.667,163,10.27,86.2,0.365511,13.75
2015/08/01 08:00,1009,0,3.146,164.4,10.27,86.4,0.36847,13.75
2015/08/01 08:01,1009,0,2.604,179,10.28,86.3,0.36995,13.75
2015/08/01 08:02,1009,0,3.167,162.2,10.3,86.2,0.37143,13.75
2015/08/01 08:03,1009,0,3.396,182.8,10.34,86.2,0.374389,13.75
2015/08/01 08:04,1009,0,1.979,162.4,10.44,86.4,0.375869,13.75
2015/08/01 08:05,1009,0,3.521,175,10.48,85.8,0.378829,13.75
2015/08/01 08:06,1009,0,2.625,147.6,10.4,85.9,0.381788,13.75
2015/08/01 08:07,1009,0,3.708,167.1,10.45,85.7,0.384748,13.75
2015/08/01 08:08,1009,0,3.375,166.2,10.43,85.8,0.389187,13.75
2015/08/01 08:09,1009,0,1.375,153.1,10.51,85.9,0.390667,13.75
2015/08/01 08:10,1009,0,1.708,138.3,10.6,85.9,0.392147,13.75
2015/08/01 08:11,1009,0,2.729,139.4,10.58,85.4,0.393627,13.75
2015/08/01 08:12,1009,0,2.875,163.5,10.54,85.2,0.398066,13.75
2015/08/01 08:13,1009,0,1.958,149.2,10.54,85.3,0.401026,13.75
2015/08/01 08:14,1009,0,2.729,151.7,10.58,84.9,0.402506,13.75
2015/08/01 08:15,1009,0,4.188,166.3,10.52,84.7,0.405465,13.75
2015/08/01 08:16,1009,0,3.813,164.1,10.55,84.3,0.408425,13.75
2015/08/01 08:17,1009,0,3.792,174.7,10.55,84.2,0.409905,13.75
2015/08/01 08:18,1009,0,4,164.7,10.59,84.2,0.411384,13.75
2015/08/01 08:19,1009,0,2.354,158.3,10.64,84.3,0.414344,13.75
2015/08/01 08:20,1009,0,2.938,156,10.69,84.3,0.415824,13.74
2015/08/01 08:21,1009,0,2.479,147.7,10.73,83.9,0.421743,13.74
2015/08/01 08:22,1009,0,3.146,153.7,10.7,83.6,0.427662,13.74
2015/08/01 08:23,1009,0,2.396,154.7,10.74,83.4,0.436541,13.74
2015/08/01 08:24,1009,0,2.104,162.8,10.76,83.3,0.448379,13.74
2015/08/01 08:25,1009,0,2.667,142.1,10.82,83.4,0.461698,13.74
2015/08/01 08:26,1009,0,3.583,155.1,10.82,83.2,0.479455,13.74
2015/08/01 08:27,1009,0,3.771,175,10.85,82.9,0.501652,13.74
2015/08/01 08:28,1009,0,3.208,144.4,10.84,82.8,0.525329,13.74
2015/08/01 08:29,1009,0,2.542,147.1,10.93,82.7,0.532728,13.74
2015/08/01 08:30,1009,0,4.396,151.8,10.95,81.8,0.460218,13.74
2015/08/01 08:31,1009,0,4.604,172.3,10.82,81.4,0.375869,13.74
2015/08/01 08:32,1009,0,3.917,144.3,10.82,81.4,0.482415,13.74
2015/08/01 08:33,1009,0,1.833,144.4,10.9,81.7,0.37291,13.73
2015/08/01 08:34,1009,0,3,152.1,10.92,81.8,0.418783,13.74
2015/08/01 08:35,1009,0,3.479,146.7,10.91,82.1,0.51941,13.73
2015/08/01 08:36,1009,0,2.333,133.1,11,82.2,0.439501,13.73
2015/08/01 08:37,1009,0,2.271,138.2,10.91,82,0.398066,13.73
2015/08/01 08:38,1009,0,2.708,155.3,10.97,81.9,0.301879,13.73
2015/08/01 08:39,1009,0,2.458,158.4,10.91,82.2,0.312238,13.73
2015/08/01 08:40,1009,0,2.375,148.8,10.99,82.2,0.340354,13.73
2015/08/01 08:41,1009,0,3.354,154.9,10.86,82,0.300399,13.73
2015/08/01 08:42,1009,0,3.458,135.4,10.78,82.1,0.288561,13.73
2015/08/01 08:43,1009,0,2.438,145.1,10.84,82.5,0.300399,13.73
2015/08/01 08:44,1009,0,1.833,141,10.84,83,0.334435,13.73
2015/08/01 08:45,1009,0,2.25,147.3,10.93,83.1,0.507571,13.73
2015/08/01 08:46,1009,0,3.396,153.9,10.92,83,0.301879,13.73
2015/08/01 08:47,1009,0,3.25,149.8,10.93,83.2,0.263404,13.73
2015/08/01 08:48,1009,0,3.875,160.8,10.89,82.8,0.263404,13.73
2015/08/01 08:49,1009,0,4.542,162.3,10.8,82.8,0.415824,13.72
2015/08/01 08:50,1009,0,2.5,139.4,10.82,82.9,0.51793,13.72
2015/08/01 08:51,1009,0,3.042,140.4,10.91,82.7,0.553445,13.72
2015/08/01 08:52,1009,0,2.875,151.4,11,82.6,0.51645,13.72
2015/08/01 08:53,1009,0,2.667,170.9,11,82.6,0.513491,13.72
2015/08/01 08:54,1009,0,0.896,149.1,11.24,82.9,0.512011,13.72
2015/08/01 08:55,1009,0,0.708,151.9,11.38,82.8,0.506092,13.72
2015/08/01 08:56,1009,0,2.75,167.4,11.44,81.6,0.504612,13.72
2015/08/01 08:57,1009,0,3.813,188.2,11.32,81.2,0.507571,13.72
2015/08/01 08:58,1009,0,2.438,171.7,11.42,81.5,0.510531,13.72
2015/08/01 08:59,1009,0,1.563,169.7,11.55,81.6,0.512011,13.72
2015/08/01 09:00,1009,0,2.646,167.1,11.64,81.2,0.512011,13.72
2015/08/01 09:01,1009,0,1.354,162.6,11.62,81.4,0.512011,13.72
2015/08/01 09:02,1009,0,1.167,135,11.83,80.9,0.512011,13.71
2015/08/01 09:03,1009,0,1.708,140.9,11.79,80.1,0.512011,13.71
2015/08/01 09:04,1009,0,3.396,164.1,11.75,79.1,0.51497,13.71
2015/08/01 09:05,1009,0,4.313,181.4,11.67,78.4,0.51793,13.71
2015/08/01 09:06,1009,0,2.021,128.6,11.75,78.5,0.522369,13.71
2015/08/01 09:07,1009,0,3.813,177.5,11.82,77.5,0.523849,13.71
2015/08/01 09:08,1009,0,1.813,133.6,11.88,77,0.531248,13.71
2015/08/01 09:09,1009,0,3.125,148.9,11.88,76.5,0.546046,13.71
2015/08/01 09:10,1009,0,3.5,148.3,11.94,75.6,0.569723,13.71
2015/08/01 09:11,1009,0,4.479,178.4,11.85,75.4,0.599319,13.7
2015/08/01 09:12,1009,0,3.021,174,11.95,75.2,0.636314,13.7
2015/08/01 09:13,1009,0,3,150.8,12.08,75.1,0.652592,13.7
2015/08/01 09:14,1009,0,3.938,169.8,12.13,74,0.642233,13.7
2015/08/01 09:15,1009,0,5.417,164.9,12.14,72.4,0.420263,13.7
2015/08/01 09:16,1009,0,3.563,173.8,12.1,72.4,0.341834,13.7
2015/08/01 09:17,1009,0,2.042,151.8,12.19,72,0.361071,13.7
2015/08/01 09:18,1009,0,3.083,175.4,12.15,71.2,0.424703,13.7
2015/08/01 09:19,1009,0,3.208,163.9,12.13,70.7,0.417304,13.69
2015/08/01 09:20,1009,0,2.708,170.4,12.21,70.5,0.509051,13.69
2015/08/01 09:21,1009,0,3.188,165.5,12.2,70.3,0.501652,13.69
2015/08/01 09:22,1009,0,1.958,145.5,12.36,70.9,0.506092,13.7
2015/08/01 09:23,1009,0,2.75,177.6,12.49,71.3,0.270803,13.7
2015/08/01 09:24,1009,0,2.771,181.5,12.41,70.9,0.264884,13.69
2015/08/01 09:25,1009,0,1.854,148.3,12.39,70.8,0.365511,13.69
2015/08/01 09:26,1009,0,1.104,164.7,12.51,71.3,0.340354,13.69
2015/08/01 09:27,1009,0,1.167,209.3,12.59,71.2,0.395107,13.69
2015/08/01 09:28,1009,0,1.833,223.3,12.66,70.7,0.380309,13.69
2015/08/01 09:29,1009,0,1.542,179.2,12.66,70.4,0.306319,13.69
2015/08/01 09:30,1009,0,3.208,172.2,12.59,69.49,0.319637,13.69
2015/08/01 09:31,1009,0,2.208,167.9,12.58,68.67,0.332955,13.68
2015/08/01 09:32,1009,0,2.125,173.1,12.54,68.31,0.328516,13.68
2015/08/01 09:33,1009,0,2.375,211.7,12.62,67.75,0.319637,13.68
2015/08/01 09:34,1009,0,2.458,205.4,12.52,67.26,0.324076,13.68
2015/08/01 09:35,1009,0,3.729,188,12.55,67.45,0.343314,13.68
2015/08/01 09:36,1009,0,2.771,209.7,12.6,67.16,0.364031,13.68
2015/08/01 09:37,1009,0,2.021,162.2,12.63,67.45,0.392147,13.68
2015/08/01 09:38,1009,0,3.979,220.2,12.6,66.5,0.396586,13.68
2015/08/01 09:39,1009,0,3.542,204.3,12.5,65.85,0.402506,13.68
2015/08/01 09:40,1009,0,5.021,189.9,12.52,65.39,0.401026,13.68
2015/08/01 09:41,1009,0,3.479,192.8,12.55,66.44,0.409905,13.68
2015/08/01 09:42,1009,0,3.833,210.6,12.6,65.98,0.412864,13.68
2015/08/01 09:43,1009,0,5.5,182.9,12.55,65.49,0.420263,13.68
2015/08/01 09:44,1009,0,5.583,189.5,12.43,65.19,0.433581,13.67
2015/08/01 09:45,1009,0,6,170.3,12.38,64.99,0.44394,13.67
2015/08/01 09:46,1009,0,6.021,184.1,12.38,64.93,0.470576,13.67
2015/08/01 09:47,1009,0,5,164.4,12.36,64.47,0.461698,13.67
2015/08/01 09:48,1009,0,3.333,172.5,12.43,65.26,0.432102,13.67
2015/08/01 09:49,1009,0,3.208,214.9,12.56,65.98,0.401026,13.67
2015/08/01 09:50,1009,0,3.083,188.8,12.58,66.44,0.401026,13.67
2015/08/01 09:51,1009,0,3.188,194.2,12.62,66.5,0.393627,13.67
2015/08/01 09:52,1009,0,3.417,206.2,12.64,66.37,0.384748,13.67
2015/08/01 09:53,1009,0,3.375,182.8,12.65,66.5,0.377349,13.67
2015/08/01 09:54,1009,0,3.438,219,12.66,66.54,0.37143,13.67
2015/08/01 09:55,1009,0,4.604,172.5,12.68,65.75,0.359591,13.67
2015/08/01 09:56,1009,0,5.792,192.8,12.55,64.73,0.344793,13.67
2015/08/01 09:57,1009,0,4.729,211.3,12.53,64.21,0.335915,13.67
2015/08/01 09:58,1009,0,6.375,228.1,12.49,63.42,0.338874,13.67
2015/08/01 09:59,1009,0,4.792,206.1,12.45,64.21,0.337394,13.67
2015/08/01 10:00,1009,0,2.854,179.5,12.47,64.86,0.352192,13.67
2015/08/01 10:01,1009,0,3.729,172.8,12.56,64.73,0.383268,13.66
2015/08/01 10:02,1009,0,4.125,202.7,12.54,64.4,0.411384,13.67
2015/08/01 10:03,1009,0,4.354,175.7,12.57,64.4,0.406945,13.67
2015/08/01 10:04,1009,0,5.396,166.1,12.56,63.42,0.380309,13.66
2015/08/01 10:05,1009,0,3.583,188,12.56,62.83,0.356632,13.67
2015/08/01 10:06,1009,0,4.063,187.3,12.64,63.48,0.344793,13.66
2015/08/01 10:07,1009,0,4.063,202.5,12.68,63.29,0.327036,13.67
2015/08/01 10:08,1009,0,2.833,209.5,12.69,63.48,0.325556,13.66
2015/08/01 10:09,1009,0,5.458,217.1,12.65,62.24,0.316677,13.66
2015/08/01 10:10,1009,0,6.542,203.4,12.64,61.38,0.318157,13.66
2015/08/01 10:11,1009,0,6.354,200.2,12.61,61.19,0.313718,13.66
2015/08/01 10:12,1009,0,5.208,219.4,12.62,61.58,0.310758,13.66
2015/08/01 10:13,1009,0,5.542,214.7,12.59,61.94,0.315197,13.66
2015/08/01 10:14,1009,0,3.875,199.7,12.68,62.89,0.325556,13.66
2015/08/01 10:15,1009,0,3.708,149.6,12.72,62.5,0.331475,13.66
2015/08/01 10:16,1009,0,5.792,188.4,12.65,60.99,0.340354,13.66
2015/08/01 10:17,1009,0,4.813,201.9,12.61,61.32,0.349233,13.66
2015/08/01 10:18,1009,0,3.729,200.1,12.68,61.52,0.344793,13.66
2015/08/01 10:19,1009,0,5.021,177.4,12.68,61.45,0.335915,13.66
2015/08/01 10:20,1009,0,4.521,173.6,12.64,61.88,0.327036,13.66
2015/08/01 10:21,1009,0,3.354,181.5,12.68,62.17,0.313718,13.66
2015/08/01 10:22,1009,0,3,225.2,12.78,62.5,0.325556,13.66
2015/08/01 10:23,1009,0,4.188,233.5,12.7,61.25,0.310758,13.66
2015/08/01 10:24,1009,0,3.604,231.2,12.73,61.98,0.685147,13.66
2015/08/01 10:25,1009,0,1.833,205.5,12.91,62.63,0.720663,13.66
2015/08/01 10:26,1009,0,6.688,203.6,12.96,58.99,0.711784,13.66
2015/08/01 10:27,1009,0,5.375,190.4,13.02,59.35,0.683668,13.66
2015/08/01 10:28,1009,0,3,184.3,13.15,59.81,0.750259,13.65
2015/08/01 10:29,1009,0,4.896,212.9,13.3,57.84,0.787254,13.65
2015/08/01 10:30,1009,0,4.896,210.8,13.3,57.05,0.831648,13.65
2015/08/01 10:31,1009,0,4.833,198.5,13.41,56.73,0.88936,13.65
2015/08/01 10:32,1009,0,4.646,188.8,13.46,56.46,0.791693,13.65
2015/08/01 10:33,1009,0,7,178.2,13.47,56,0.74138,13.65
2015/08/01 10:34,1009,0,2.979,188.7,13.6,56.07,0.750259,13.64
2015/08/01 10:35,1009,0,5.167,181.1,13.59,54.89,0.52089,13.64
2015/08/01 10:36,1009,0,5.417,194.2,13.58,55.41,0.551965,13.64
2015/08/01 10:37,1009,0,6.208,207.2,13.55,54.89,0.51497,13.64
2015/08/01 10:38,1009,0,6.167,224.5,13.44,54.3,0.572683,13.64
2015/08/01 10:39,1009,0,6.333,218.7,13.45,54.3,0.609678,13.64
2015/08/01 10:40,1009,0,7.9,197.2,13.45,51.35,0.707344,13.64
2015/08/01 10:41,1009,0,5.167,180.8,13.44,53.22,0.418783,13.63
2015/08/01 10:42,1009,0,5.792,183.7,13.57,53.94,0.365511,13.63
2015/08/01 10:43,1009,0,6.979,194.4,13.43,53.18,0.356632,13.63
2015/08/01 10:44,1009,0,6.625,212.8,13.39,52.72,0.392147,13.63
2015/08/01 10:45,1009,0,7.54,224.9,13.33,51.44,0.488334,13.63
2015/08/01 10:46,1009,0,5.583,203.9,13.37,51.41,0.375869,13.63
2015/08/01 10:47,1009,0,6.438,230.2,13.3,51.28,0.328516,13.63
2015/08/01 10:48,1009,0,4.917,217.6,13.23,52.46,0.358112,13.63
2015/08/01 10:49,1009,0,3.667,213.9,13.3,53.58,0.418783,13.64
2015/08/01 10:50,1009,0,3.583,213.5,13.3,54.63,0.452819,13.63
2015/08/01 10:51,1009,0,4.729,200.2,13.39,54.89,0.578602,13.64
2015/08/01 10:52,1009,0,4.479,207.8,13.41,54.56,0.871602,13.63
2015/08/01 10:53,1009,0,3,212.2,13.59,55.35,0.877521,13.63
2015/08/01 10:54,1009,0,3.771,185.2,13.9,54.2,0.81537,13.63
2015/08/01 10:55,1009,0,5.375,184.3,13.89,54.27,0.608198,13.63
2015/08/01 10:56,1009,0,6.521,203.3,13.68,53.94,0.714743,13.63
2015/08/01 10:57,1009,0,5.521,209.7,13.61,53.71,0.44394,13.63
2015/08/01 10:58,1009,0,5.313,211.9,13.54,53.94,0.329995,13.62
2015/08/01 10:59,1009,0,4.646,205.3,13.44,54.69,0.300399,13.62
2015/08/01 11:00,1009,0,4.646,200.3,13.4,54.76,0.269324,13.62
2015/08/01 11:01,1009,0,5.771,190.5,13.37,53.71,0.247127,13.62
2015/08/01 11:02,1009,0,5.813,179.9,13.28,54.1,0.233808,13.62
2015/08/01 11:03,1009,0,6.229,169.2,13.24,54.36,0.233808,13.62
2015/08/01 11:04,1009,0,6.104,190.9,13.17,54.63,0.241207,13.63
2015/08/01 11:05,1009,0,5.625,222.3,13.12,54.63,0.247127,13.62
2015/08/01 11:06,1009,0,5.458,226.4,13.11,54.89,0.247127,13.62
2015/08/01 11:07,1009,0,5.271,219.8,13.03,55.15,0.239728,13.63
2015/08/01 11:08,1009,0,4.521,206,13.05,55.68,0.226409,13.63
2015/08/01 11:09,1009,0,5.021,186,13.04,55.64,0.210132,13.63
2015/08/01 11:10,1009,0,5.688,202,13,55.41,0.192374,13.63
2015/08/01 11:11,1009,0,3.688,181.1,13.04,55.87,0.173137,13.63
2015/08/01 11:12,1009,0,3.396,172.8,13.06,56.33,0.156859,13.63
2015/08/01 11:13,1009,0,4.125,209.9,13.06,56.59,0.14946,13.63
2015/08/01 11:14,1009,0,5.229,199.9,13.04,55.87,0.14798,13.63
2015/08/01 11:15,1009,0,4.125,202.7,13.01,55.54,0.15094,13.63
2015/08/01 11:16,1009,0,3.458,164.2,13.03,55.61,0.15094,13.63
2015/08/01 11:17,1009,0,4.208,186.1,13.04,56.14,0.15094,13.63
2015/08/01 11:18,1009,0,4.313,197.5,13.04,56.2,0.15094,13.63
2015/08/01 11:19,1009,0,2.458,167.5,13.01,56.59,0.15094,13.63
2015/08/01 11:20,1009,0,3.458,169.7,12.97,56.99,0.14946,13.63
2015/08/01 11:21,1009,0,3.792,184.8,12.96,56.33,0.14798,13.63
2015/08/01 11:22,1009,0,3.104,197.9,13.01,57.02,0.14946,13.63
2015/08/01 11:23,1009,0,5.042,180.1,12.97,56.46,0.153899,13.63
2015/08/01 11:24,1009,0,4.688,165.1,12.96,56.46,0.158339,13.63
2015/08/01 11:25,1009,0,5.271,165.8,12.94,56.73,0.158339,13.63
2015/08/01 11:26,1009,0,4.292,176.8,12.93,57.51,0.156859,13.63
2015/08/01 11:27,1009,0,4.125,187.7,12.91,57.71,0.158339,13.63
2015/08/01 11:28,1009,0,5.875,237.9,12.88,57.32,0.164258,13.63
2015/08/01 11:29,1009,0,5.25,229.1,12.87,57.32,0.171657,13.63
2015/08/01 11:30,1009,0,5.042,225.4,12.88,57.64,0.182015,13.63
2015/08/01 11:31,1009,0,6.917,196.7,12.87,57.22,0.199773,13.63
2015/08/01 11:32,1009,0,3.604,178.3,12.92,57.97,0.22493,13.64
2015/08/01 11:33,1009,0,4.208,216.3,12.92,58.43,0.253046,13.63
2015/08/01 11:34,1009,0,5.104,234.4,12.9,58.01,0.258965,13.63
2015/08/01 11:35,1009,0,3.938,221.5,12.91,58.37,0.247127,13.64
2015/08/01 11:36,1009,0,3.229,216.5,12.94,58.53,0.247127,13.64
2015/08/01 11:37,1009,0,3.604,191.4,12.98,58.56,0.248606,13.63
2015/08/01 11:38,1009,0,5.25,208.9,13.02,56.27,0.245647,13.63
2015/08/01 11:39,1009,0,2.958,204.7,13.02,56.1,0.245647,13.63
2015/08/01 11:40,1009,0,4.25,224.1,13.08,56.66,0.250086,13.63
2015/08/01 11:41,1009,0,4.063,209.3,13.08,56.53,0.266364,13.63
2015/08/01 11:42,1009,0,6.271,212.1,13.05,55.54,0.291521,13.63
2015/08/01 11:43,1009,0,6.229,216.2,13.04,54.3,0.318157,13.63
2015/08/01 11:44,1009,0,5.292,220.3,13.04,55.02,0.334435,13.63
